family,model,parameter_count,rank_index,singular_value
astropt,official_legacy_cross_astropt_15m,15000000,1,7.5075087464097
astropt,official_legacy_cross_astropt_15m,15000000,2,5.645841022788878
astropt,official_legacy_cross_astropt_15m,15000000,3,4.071302777255739
astropt,official_legacy_cross_astropt_15m,15000000,4,3.8762565189927924
astropt,official_legacy_cross_astropt_15m,15000000,5,3.441140711396399
astropt,official_legacy_cross_astropt_15m,15000000,6,3.274902228332373
astropt,official_legacy_cross_astropt_15m,15000000,7,3.2081580878627483
astropt,official_legacy_cross_astropt_15m,15000000,8,2.992981335287805
astropt,official_legacy_cross_astropt_15m,15000000,9,2.88219564799885
astropt,official_legacy_cross_astropt_15m,15000000,10,2.6827371524705232
astropt,official_legacy_cross_astropt_15m,15000000,11,2.487934489158979
astropt,official_legacy_cross_astropt_15m,15000000,12,2.415759965181609
astropt,official_legacy_cross_astropt_15m,15000000,13,2.2026536888625414
astropt,official_legacy_cross_astropt_15m,15000000,14,2.096884627105169
astropt,official_legacy_cross_astropt_15m,15000000,15,1.9842885210093102
astropt,official_legacy_cross_astropt_15m,15000000,16,1.9119249202838964
astropt,official_legacy_cross_astropt_15m,15000000,17,1.8829027596551489
astropt,official_legacy_cross_astropt_15m,15000000,18,1.735760782829968
astropt,official_legacy_cross_astropt_15m,15000000,19,1.6979747204292186
astropt,official_legacy_cross_astropt_15m,15000000,20,1.581338209082318
astropt,official_legacy_cross_astropt_15m,15000000,21,1.5698233749856654
astropt,official_legacy_cross_astropt_15m,15000000,22,1.5345190089080314
astropt,official_legacy_cross_astropt_15m,15000000,23,1.4750909453803394
astropt,official_legacy_cross_astropt_15m,15000000,24,1.4194473175213027
astropt,official_legacy_cross_astropt_15m,15000000,25,1.3822734476598664
astropt,official_legacy_cross_astropt_15m,15000000,26,1.3328293144639427
astropt,official_legacy_cross_astropt_15m,15000000,27,1.3027393278550075
astropt,official_legacy_cross_astropt_15m,15000000,28,1.2241536371119015
astropt,official_legacy_cross_astropt_15m,15000000,29,1.2174130928423772
astropt,official_legacy_cross_astropt_15m,15000000,30,1.179557905377657
astropt,official_legacy_cross_astropt_15m,15000000,31,1.1330477454487409
astropt,official_legacy_cross_astropt_15m,15000000,32,1.1173487461562943
astropt,official_legacy_cross_astropt_15m,15000000,33,1.0962127075617925
astropt,official_legacy_cross_astropt_15m,15000000,34,1.0636686937710957
astropt,official_legacy_cross_astropt_15m,15000000,35,1.0362426350310716
astropt,official_legacy_cross_astropt_15m,15000000,36,1.015932180243755
astropt,official_legacy_cross_astropt_15m,15000000,37,1.0053622103828954
astropt,official_legacy_cross_astropt_15m,15000000,38,0.9816618355135103
astropt,official_legacy_cross_astropt_15m,15000000,39,0.9733284863811494
astropt,official_legacy_cross_astropt_15m,15000000,40,0.9601343678165494
astropt,official_legacy_cross_astropt_15m,15000000,41,0.9502113004712857
astropt,official_legacy_cross_astropt_15m,15000000,42,0.9290392112381337
astropt,official_legacy_cross_astropt_15m,15000000,43,0.9208750264031254
astropt,official_legacy_cross_astropt_15m,15000000,44,0.9010007218457303
astropt,official_legacy_cross_astropt_15m,15000000,45,0.8820560505413032
astropt,official_legacy_cross_astropt_15m,15000000,46,0.8653822181710736
astropt,official_legacy_cross_astropt_15m,15000000,47,0.8627058838951032
