family,model,parameter_count,rank_index,norm_rank,singular_value,singular_value_norm,log10_singular_value_norm
astropt,official_legacy_cross_astropt_15m,15000000,1,0.0026041666666666665,7.507508746409702,62.029970289547016,1.7926015731512814
astropt,official_legacy_cross_astropt_15m,15000000,2,0.005208333333333333,5.645841022788878,46.648144242333466,1.6688343713119895
astropt,official_legacy_cross_astropt_15m,15000000,3,0.0078125,4.071302777255742,33.638694118564544,1.5268391277884887
astropt,official_legacy_cross_astropt_15m,15000000,4,0.010416666666666666,3.8762565189927973,32.02714573230077,1.505518235949291
astropt,official_legacy_cross_astropt_15m,15000000,5,0.013020833333333334,3.441140711396401,28.432048939290144,1.4538081580008073
astropt,official_legacy_cross_astropt_15m,15000000,6,0.015625,3.2749022283323765,27.058521646315338,1.4323040650485104
astropt,official_legacy_cross_astropt_15m,15000000,7,0.018229166666666668,3.2081580878627523,26.50705548221502,1.4233614871125773
astropt,official_legacy_cross_astropt_15m,15000000,8,0.020833333333333332,2.9929813352878023,24.729181087382184,1.3932097348360357
astropt,official_legacy_cross_astropt_15m,15000000,9,0.0234375,2.882195647998854,23.81382645734903,1.3768291843924148
astropt,official_legacy_cross_astropt_15m,15000000,10,0.026041666666666668,2.682737152470523,22.165822443029775,1.345683850042886
astropt,official_legacy_cross_astropt_15m,15000000,11,0.028645833333333332,2.487934489158981,20.55628673342194,1.3129446668976668
astropt,official_legacy_cross_astropt_15m,15000000,12,0.03125,2.4157599651816084,19.9599526192433,1.3001595060282258
astropt,official_legacy_cross_astropt_15m,15000000,13,0.033854166666666664,2.2026536888625436,18.199185308128374,1.2600519471002658
astropt,official_legacy_cross_astropt_15m,15000000,14,0.036458333333333336,2.0968846271051693,17.3252799981278,1.2386802620809136
astropt,official_legacy_cross_astropt_15m,15000000,15,0.0390625,1.9842885210093077,16.394966980619152,1.2147105463393677
astropt,official_legacy_cross_astropt_15m,15000000,16,0.041666666666666664,1.911924920283895,15.797070640479873,1.1985765602060274
astropt,official_legacy_cross_astropt_15m,15000000,17,0.044270833333333336,1.8829027596551486,15.55727821101377,1.1919336182748943
astropt,official_legacy_cross_astropt_15m,15000000,18,0.046875,1.735760782829969,14.341533713190042,1.1565955981628715
astropt,official_legacy_cross_astropt_15m,15000000,19,0.049479166666666664,1.6979747204292155,14.029330503410417,1.1470369464658456
astropt,official_legacy_cross_astropt_15m,15000000,20,0.052083333333333336,1.5813382090823136,13.065634079215814,1.1161304910187475
astropt,official_legacy_cross_astropt_15m,15000000,21,0.0546875,1.5698233749856627,12.97049402130434,1.112956517845102
astropt,official_legacy_cross_astropt_15m,15000000,22,0.057291666666666664,1.5345190089080298,12.678795556093208,1.1030779989568105
astropt,official_legacy_cross_astropt_15m,15000000,23,0.059895833333333336,1.4750909453803418,12.187777677925475,1.0859245234854242
astropt,official_legacy_cross_astropt_15m,15000000,24,0.0625,1.419447317521302,11.728028285752007,1.0692250047332055
astropt,official_legacy_cross_astropt_15m,15000000,25,0.06510416666666667,1.3822734476598666,11.420883249903055,1.057699691976896
astropt,official_legacy_cross_astropt_15m,15000000,26,0.06770833333333333,1.3328293144639438,11.012356504649215,1.0418802624284997
astropt,official_legacy_cross_astropt_15m,15000000,27,0.0703125,1.3027393278550088,10.763741279757507,1.0319632503956906
astropt,official_legacy_cross_astropt_15m,15000000,28,0.07291666666666667,1.2241536371118988,10.114435601051527,1.0049416535736877
astropt,official_legacy_cross_astropt_15m,15000000,29,0.07552083333333333,1.217413092842375,10.058742590906997,1.0025436944414465
astropt,official_legacy_cross_astropt_15m,15000000,30,0.078125,1.1795579053776575,9.745968242843185,0.9888249919026084
astropt,official_legacy_cross_astropt_15m,15000000,31,0.08072916666666667,1.1330477454487395,9.361683130963353,0.9713539372824482
astropt,official_legacy_cross_astropt_15m,15000000,32,0.08333333333333333,1.117348746156295,9.231971865538368,0.9652944722999517
astropt,official_legacy_cross_astropt_15m,15000000,33,0.0859375,1.0962127075617936,9.057337657262202,0.9570005585291461
astropt,official_legacy_cross_astropt_15m,15000000,34,0.08854166666666667,1.0636686937710953,8.788446301057654,0.9439121034561442
astropt,official_legacy_cross_astropt_15m,15000000,35,0.09114583333333333,1.0362426350310718,8.561841488959818,0.9325671831914333
astropt,official_legacy_cross_astropt_15m,15000000,36,0.09375,1.0159321802437544,8.39402857663694,0.9239704433904353
astropt,official_legacy_cross_astropt_15m,15000000,37,0.09635416666666667,1.0053622103828976,8.3066953561803,0.9194282832284579
astropt,official_legacy_cross_astropt_15m,15000000,38,0.09895833333333333,0.9816618355135093,8.110873599768448,0.9090676333882284
astropt,official_legacy_cross_astropt_15m,15000000,39,0.1015625,0.9733284863811471,8.04202021357159,0.9053651603649485
astropt,official_legacy_cross_astropt_15m,15000000,40,0.10416666666666667,0.9601343678165521,7.933005251324627,0.8994377417714358
astropt,official_legacy_cross_astropt_15m,15000000,41,0.10677083333333333,0.9502113004712852,7.851016992183078,0.8949259173166648
astropt,official_legacy_cross_astropt_15m,15000000,42,0.109375,0.9290392112381327,7.676084919446148,0.8851397706286852
astropt,official_legacy_cross_astropt_15m,15000000,43,0.11197916666666667,0.9208750264031248,7.608629234762983,0.8813064216324604
astropt,official_legacy_cross_astropt_15m,15000000,44,0.11458333333333333,0.9010007218457318,7.444419966034517,0.8718308652360909
astropt,official_legacy_cross_astropt_15m,15000000,45,0.1171875,0.8820560505413015,7.287891690430307,0.8626019097116508
astropt,official_legacy_cross_astropt_15m,15000000,46,0.11979166666666667,0.8653822181710769,7.150125973269798,0.8543136934114293
